Mã SKU;Tên;Thuộc tính phân loại;Danh mục;Xuất kho / Bán hàng;Lợi nhuận gộp hàng hóa đã giao;Tỷ suất Lợi nhuận gộp hàng hóa đã giao;Lượng bán xuất kho trung bình hàng ngày;Tồn kho khả dụng;Số ngày có thể bán;Đang vận tải;Cảnh báo tồn kho;Thời gian tạo;Link hình ảnh
1655;EUCERIN Sữa Dưỡng Thể Spotless Brightening Body Lotion 250ML;;EUCERIN;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/423895_1787499212074.jpg?imageView2/1/w/300/h/300
1657;EUCRYL Bột Tẩy Trắng Răng Powerful Stain Removal Toothpowder 50g - Lẻ 1 Hộp Bột Tẩy;;EUCRYL;27;169691.32;0.1362;0.9;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/149145_1754366215335.jpg?imageView2/1/w/300/h/300
1658;EUCRYL Kem Đánh Răng Toothpaste 62g;;EUCRYL;5;131765.1;0.3922;0.17;8;47;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/767288_1754365717694.jpg?imageView2/1/w/300/h/300
1659;EUNDAN Viên Uống Vitamin C 1000mg (Hộp 120 Viên);;Chưa chọn danh mục;19;813333.2;0.1595;0.63;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/912756_1754366220016.jpg?imageView2/1/w/300/h/300
1661;EVELINE Nước Tẩy Trang Hyaluron Clinic B5 Ultra Moisturising Micellar Water - 500ml;;Chưa chọn danh mục;1;393.94;0.0032;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/612206_1754365907719.jpg?imageView2/1/w/300/h/300
1662;EVELINE Tinh chất dưỡng mi 8in1 10ml;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/879036_1754364221040.jpg?imageView2/1/w/300/h/300
1663;EVOLUDERM Xịt Khoáng Atomiseur Eau Pur - 150ml;;Chưa chọn danh mục;14;87005.02;0.0692;0.47;11;23;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/510264_1754366214174.jpg?imageView2/1/w/300/h/300
1664;EVOLUDERM Xịt Khoáng Atomiseur Eau Pur - 400ml;;Chưa chọn danh mục;0;0;0;0;12;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/290580_1754365720749.jpg?imageView2/1/w/300/h/300
1665;EXCLUSIVE COSMETIC Tẩy Da Chết Toàn Thân Quế Hồi Và Café 380g;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/832045_1754365625126.jpg?imageView2/1/w/300/h/300
1666;FEMFRESH Dung Dịch Vệ Sinh Active Fresh Wash Xanh Dương 250ml;;Chưa chọn danh mục;27;833430;0.2289;0.9;26;28;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/004555_1754366311075.jpg?imageView2/1/w/300/h/300
1667;FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ 0% sensitive wash 250ml;;Chưa chọn danh mục;17;682311.75;0.27440000000000003;0.57;15;26;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/922675_1754365907830.jpg?imageView2/1/w/300/h/300
1668;FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 150ml;;Chưa chọn danh mục;34;1130569.73;0.3236;1.13;14;12;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/573130_1779867727140.jpg?imageView2/1/w/300/h/300
1669;FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml;;Chưa chọn danh mục;99;2351801.15;0.1984;3.3;30;9;0;24;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/571086_1754364220887.jpg?imageView2/1/w/300/h/300
1670;FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml;;Chưa chọn danh mục;170;4072502.73;0.17129999999999998;5.67;143;25;0;24;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/047773_1754365814723.jpg?imageView2/1/w/300/h/300
1672;FITO  Bột Trắng Răng FITO 75g -  Hương Cam;;Chưa chọn danh mục;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/815568_1757512636818.jpg?imageView2/1/w/300/h/300
1673;FLOSLEK Kem dưỡng Anti Acne Mattifying Cream 50ml;;Chưa chọn danh mục;4;332682;0.2006;0.13;2;15;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/55040023_1728291173735.jpg?imageView2/1/w/300/h/300
1675;FLOSLEK Kem gel chấm mụn FLOSLEK 20ml;;Chưa chọn danh mục;2;161400;0.2921;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/099052_1754365811765.jpg?imageView2/1/w/300/h/300
1680;FOELLIE Nước Hoa Vùng Kín Eau De Innerb Beauty Perfume 5ml - Bijou (chai đen);;Chưa chọn danh mục;15;99098.36;0.052199999999999996;0.5;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/333959_1754919948954.jpg?imageView2/1/w/300/h/300
1681;FOELLIE Sữa Rửa Mặt Miracle Morning Dạng Gel 150ML;;Chưa chọn danh mục;0;0;0;0;4;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/617051_1782737632928.jpg?imageView2/1/w/300/h/300
1683;FOODAHOLIC Mặt nạ giấy Essential Mask 23g - COLLAGEN;;Chưa chọn danh mục;0;0;0;0;10;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/760064_1754361503491.jpg?imageView2/1/w/300/h/300
1684;FOODAHOLIC Mặt nạ giấy Essential Mask 23g - VITAMIN A;;Chưa chọn danh mục;0;0;0;0;12;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/926173_1754365718333.jpg?imageView2/1/w/300/h/300
1685;FOODAHOLIC Mặt nạ giấy Essential Mask 23g - VITAMIN B;;Chưa chọn danh mục;0;0;0;0;7;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/263677_1754366312472.jpg?imageView2/1/w/300/h/300
1686;FOODAHOLIC Mặt nạ giấy Essential Mask 23g - VITAMIN C;;Chưa chọn danh mục;0;0;0;0;24;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/277298_1754365909654.jpg?imageView2/1/w/300/h/300
1687;FOODAHOLIC Mặt nạ giấy Essential Mask 23g - VITAMIN E;;Chưa chọn danh mục;0;0;0;0;11;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/482654_1754998314263.jpg?imageView2/1/w/300/h/300
1689;FORENCOS Kem Dưỡng Da Hàn Quốc 10ml - Trắng;;Chưa chọn danh mục;33;210776.25;0.0694;1.1;1;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/198148_1754366313695.jpg?imageView2/1/w/300/h/300
1690;FORENCOS Kem Dưỡng Da Hàn Quốc 50ml - Vàng;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/641094_1754365912399.jpg?imageView2/1/w/300/h/300
1691;FRESSI CARE ALL Khăn Ướt Face 100 Miếng - XANH DƯƠNG;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/105883_1754365712402.jpg?imageView2/1/w/300/h/300
1692;FRESSI CARE ALL Khăn Ướt Face 20 Miếng - XANH DƯƠNG;;Chưa chọn danh mục;7;189000;1;0.23;3;13;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/657457_1754364214921.jpg?imageView2/1/w/300/h/300
1694;FYSOLINE Nước Muối Sinh Lý - Vệ Sinh Mắt Mũi Miệng Hằng Ngày - Vàng 20 ống;;Chưa chọn danh mục;1;50576;0.3181;0.03;8;266;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/304463_1754366219704.jpg?imageView2/1/w/300/h/300
1695;FYSOLINE Nước Muối Sinh Lý - Vệ Sinh Mắt Mũi Miệng Hằng Ngày - Xanh 20 ống;;Chưa chọn danh mục;0;0;0;0;3;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/551195_1754365722717.jpg?imageView2/1/w/300/h/300
1696;FYSOLINE Xịt Nước Muối Isotonic spray 100ml;;Chưa chọn danh mục;0;0;0;0;10;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/044362_1754366223272.jpg?imageView2/1/w/300/h/300
1699;GARNIER Kem Dưỡng Ẩm Garnier Salicylic Dry Touch Cream 30ml - XANH DƯƠNG;;GARNIER;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/828776_1783673711593.jpg?imageView2/1/w/300/h/300
1702;GARNIER Nước Tẩy Trang Micellar Cleansing Water 125ml - Trắng make up;;GARNIER;5;195063.83;0.5902000000000001;0.17;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/460391_1754366209379.jpg?imageView2/1/w/300/h/300
1704;GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Hồng nhạy cảm;;GARNIER;35;526849.8;0.1048;1.17;68;58;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/240262_1754366310068.jpg?imageView2/1/w/300/h/300
1705;GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Trắng make up;;GARNIER;11;597188.78;0.2998;0.37;7;18;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/431882_1754365908104.jpg?imageView2/1/w/300/h/300
1706;GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Vàng Vitamin C;;GARNIER;6;170105.82;0.1923;0.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/397325_1755553511333.jpg?imageView2/1/w/300/h/300
1707;GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - Xanh da hỗn hợp;;GARNIER;31;353745.51;0.08289999999999999;1.03;97;94;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/306709_1754366312333.jpg?imageView2/1/w/300/h/300
1709;GARNIER Nước Tẩy Trang Micellar Cleansing Water 400ml - XANH NHẠT PHA-AHA;;GARNIER;0;0;0;0;1;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/326286_1762228950352.jpg?imageView2/1/w/300/h/300
1710;GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Hồng nhạy cảm;;GARNIER;1;60557.55;0.8331999999999999;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/480209_1754365911222.jpg?imageView2/1/w/300/h/300
1711;GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Trắng make up;;GARNIER;625;4647866.28;0.355;20.83;110;5;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/420783_1787047471388.jpg?imageView2/1/w/300/h/300
1712;GARNIER Nước Tẩy Trang Micellar Cleansing Water 50ml - Xanh da hỗn hợp;;GARNIER;55;454613.74;0.39280000000000004;1.83;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/747754_1754365817072.jpg?imageView2/1/w/300/h/300
1715;GIANG'S Cao Xoa Bóp Thảo Dược Cổ Vai Gáy 15ml (Xanh);;Chưa chọn danh mục;3;51000;0.3864;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/100875_1754365912039.jpg?imageView2/1/w/300/h/300
1716;GILLETTE Dao cạo Blue II Plus Cán xanh gói 5 + 1 cái;;Chưa chọn danh mục;1;32307.43;0.46149999999999997;0.03;13;433;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/302482_1754361502731.jpg?imageView2/1/w/300/h/300
1717;GILLETTE Dao Cạo Cho Nữ Venus Smooth 2UP (1 Cán + 2 Lưỡi);;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/468644_1754365817058.jpg?imageView2/1/w/300/h/300
1718;GILLETTE Dao Cạo Cho Phụ Nữ Venus Comfortglide White Tea ( 1 cán + 2 lưỡi );;Chưa chọn danh mục;1;127444;0.4046;0.03;3;100;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/421356_1754364216725.jpg?imageView2/1/w/300/h/300
1721;GILLETTE Dao Cạo Râu Blue 3 -Vỉ 2 Sensitive;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/683081_1754365819965.jpg?imageView2/1/w/300/h/300
1723;GILLETTE Dao Cạo Râu Blue 3 -Vỉ 4 Cool;;Chưa chọn danh mục;2;114496;0.4241;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/762164_1754366212029.jpg?imageView2/1/w/300/h/300
1724;GILLETTE Dao Cạo Râu Blue 3 -Vỉ 4 Sensitive;;Chưa chọn danh mục;1;57294;0.4244;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/434082_1754365629102.jpg?imageView2/1/w/300/h/300
1725;GILLETTE Dao Cạo Râu Fusion Proglide 5 Manual (1 Cán + 1 Đầu + 1 Nắp Bảo Vệ);;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/485714_1754365722718.jpg?imageView2/1/w/300/h/300
1726;GILLETTE Dao cạo râu Vector ( Cán + 1 lưỡi dao đi kèm );;Chưa chọn danh mục;0;0;0;0;11;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/970826_1755687689541.jpg?imageView2/1/w/300/h/300
1727;GILLETTE Dao cạo Super Thin II cán vàng túi 5 + 1 cái;;Chưa chọn danh mục;3;87116;0.47090000000000004;0.1;4;40;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/168508_1754366217749.jpg?imageView2/1/w/300/h/300
1729;GILLETTE Gel Khử Mùi Arctic Ice Clear Gel cho nam 107g - Cool Wave;;Chưa chọn danh mục;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/019890_1754366312616.jpg?imageView2/1/w/300/h/300
1730;GILLETTE Hộp 4 lưỡi Dao Cạo Râu Vector;;Chưa chọn danh mục;0;0;0;0;11;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/022409_1754998487813.jpg?imageView2/1/w/300/h/300
1731;GILLETTE Lưỡi Dao Cạo Cho Phụ Nữ Venus Comfortglide White Tea ( Set 4 lưỡi );;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/550157_1754919949442.jpg?imageView2/1/w/300/h/300
1732;GILLETTTE Dao Cạo Nữ Daisy Women Daisy Plus (Gói 2 Cây);;Chưa chọn danh mục;4;71656;0.5347;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/758938_1774841929448.jpg?imageView2/1/w/300/h/300
1734;GLAMRR Q  Xịt Khóa Nền Vegan Super Stay Makeup Fixer 01 Natural Bulur - 130ml;;Chưa chọn danh mục;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/772193_1776091990179.jpg?imageView2/1/w/300/h/300
1736;GLAMRR Q  Xịt Khóa Nền Vegan Super Stay Makeup Fixer Dewy Glow - 130ml;;Chưa chọn danh mục;0;0;0;0;17;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/358917_1775207941320.jpg?imageView2/1/w/300/h/300
1738;GLORIE  Sáp Rửa Cọ Trang Điểm Brush Makeup Cleansing Soap 130g;;Chưa chọn danh mục;6;37488.48;0.053399999999999996;0.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/903014_1754365710809.jpg?imageView2/1/w/300/h/300
1741;GOODNDOC - Kem Dưỡng Matcha Milk Exosome Cream 50ml;;GOODNDOC;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/870267_1772770474738.jpg?imageView2/1/w/300/h/300
1742;GOODNDOC Dưỡng Chất Beta Glucan Repair Complex Serum 30ml;;GOODNDOC;4;654621.68;0.3135;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/291848_1754365621982.jpg?imageView2/1/w/300/h/300
1743;GOODNDOC Kem dưỡng ẩm lô hội Aloe Vera Hydra Soothing Cream - 50g;;GOODNDOC;4;831200;0.4083;0.13;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/163283_1754366306738.jpg?imageView2/1/w/300/h/300
1744;GOODNDOC Kem dưỡng ẩm ốc sên Snail Ultra Moisture Cream - 50ml;;GOODNDOC;7;968070;0.3197;0.23;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/825111_1754998317210.jpg?imageView2/1/w/300/h/300
1745;GOODNDOC Kem Dưỡng Da Centella Repair Cream 50ml;;GOODNDOC;36;3044492.04;0.2028;1.2;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/207212_1754366310153.jpg?imageView2/1/w/300/h/300
1746;GOODNDOC MASK Repair Complex Beta - Glucan - 25ml;;GOODNDOC;20;262000;0.3958;0.67;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/356230_1754365621428.jpg?imageView2/1/w/300/h/300
1747;GOODNDOC Serum HYDRA B5 30ml;;GOODNDOC;14;906525.54;0.175;0.47;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/769260_1754365907724.jpg?imageView2/1/w/300/h/300
1748;GOODNDOC Serum HYDRA B5 50ml (mới);;GOODNDOC;14;2546501.5;0.3577;0.47;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/198889_1754365630465.jpg?imageView2/1/w/300/h/300
1749;GOODNDOC Serum Vitamin C-16.5 Daily Whitening 30ml;;GOODNDOC;3;195100;0.183;0.1;6;60;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/549417_1754364220875.jpg?imageView2/1/w/300/h/300
1750;GOODNDOC Toner AC Control Blemish 150ml;;GOODNDOC;2;386000;0.4115;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/286041_1754998487751.jpg?imageView2/1/w/300/h/300
1751;GOONGBE  Kem Dưỡng Ẩm Primmune Moisture Cream Cấp Ẩm Sâu 72h - 180ml;;GOONGBE;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/440074_1754364214640.jpg?imageView2/1/w/300/h/300
1752;GOONGBE  Kem Dưỡng Ẩm Primmune Moisture Cream Cấp Ẩm Sâu 72h - 30ml;;GOONGBE;1;37400;0.3778;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/089533_1754365902592.jpg?imageView2/1/w/300/h/300
1753;GOONGBE  Sữa Tắm Gội 2in1 Pri-mmune Shampoo & Bath - 350ml;;GOONGBE;0;0;0;0;2;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/124434_1754365810814.jpg?imageView2/1/w/300/h/300
1754;GOONGBE Lotion Dưỡng Ẩm Toàn Thân Primmune Moisture - 350ml;;GOONGBE;0;0;0;0;0;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/077094_1754365710717.jpg?imageView2/1/w/300/h/300
1755;GRACE AND GLOW Sữa tắm Black Opium Brightening Body Wash 400ml - 05.Miss Moisture;;Chưa chọn danh mục;2;-73000;-0.6186;0.07;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/778667_1755553018825.jpg?imageView2/1/w/300/h/300
1756;HALLS Kẹo Ngậm Bạc Hà Thơm Miệng The Mát Sảng Khoái Thái Lan Thanh 9 Viên - GREEN;;HALLS;3;41547.93;0.7486;0.1;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/586846_1754365629979.jpg?imageView2/1/w/300/h/300
1757;HALLS Kẹo Ngậm Bạc Hà Thơm Miệng The Mát Sảng Khoái Thái Lan Thanh 9 Viên - PINK;;HALLS;10;138500;0.7486;0.33;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/027658_1754366221430.jpg?imageView2/1/w/300/h/300
1759;HALLS XS Kẹo ngậm Không Đường Giúp Thơm Miệng, Giảm Ho, Đau Họng 12.6g - Lime;;HALLS;47;851558.53;0.49729999999999996;1.57;10;6;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/742320_1754365904364.jpg?imageView2/1/w/300/h/300
1760;HALLS XS Kẹo ngậm Không Đường Giúp Thơm Miệng, Giảm Ho, Đau Họng 12.6g - Mentholyptus;;HALLS;82;1579359;0.5142;2.73;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/739749_1754366309025.jpg?imageView2/1/w/300/h/300
1761;HALLS XS Kẹo ngậm Không Đường Giúp Thơm Miệng, Giảm Ho, Đau Họng 12.6g - Mixed Berry;;HALLS;15;293935.86;0.5351;0.5;45;90;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/301563_1754919948881.jpg?imageView2/1/w/300/h/300
1762;HALLS XS Kẹo ngậm Không Đường Giúp Thơm Miệng, Giảm Ho, Đau Họng 12.6g - Watermelon;;HALLS;17;272616.2;0.4825;0.57;23;40;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/861346_1754364216739.jpg?imageView2/1/w/300/h/300
1763;HATOMUGI Kem Chống Nắng Reihaku UV Care & Moisturizing Milky Gel SPF50+ PA++++ 80g;;HATOMUGI;73;332670.05;0.0576;2.43;4;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/698439_1754365720547.jpg?imageView2/1/w/300/h/300
1765;HATOMUGI Sữa Rửa Mặt Cleansing & Facial Washing 130g;;HATOMUGI;26;248928.61;0.2163;0.87;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/623374_1754365718406.jpg?imageView2/1/w/300/h/300
1766;HATOMUGI Sữa Rửa Mặt Reihaku Hatomugi Facial Foam 170g;;HATOMUGI;63;1213903.31;0.33640000000000003;2.1;3;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/960687_1754364218292.jpg?imageView2/1/w/300/h/300
1767;HATOMUGI Sữa Rửa Mặt The Medicated Facial Foam 130g (Xanh dương);;HATOMUGI;79;1022405.11;0.272;2.63;3;1;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/217114_1754366310298.jpg?imageView2/1/w/300/h/300
1768;HATOMUGI Sữa tắm Moisturizing & Washing 800ml;;HATOMUGI;17;265543.94;0.1734;0.57;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/464022_1754365908274.jpg?imageView2/1/w/300/h/300
1770;HATOMUGI  Nước Cân Bằng Naturie Toner Chiết Xuất Hạt Ý Dĩ Cấp Ẩm, Dưỡng Da Mềm Mượt 500ml;;HATOMUGI;0;0;0;0;8;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/555372_1754365710711.jpg?imageView2/1/w/300/h/300
1771;HERALAB Nước Giặt Đồ Lót Hương Hoa Cỏ Khử Mùi An Toàn Cho Da 300ml;;Chưa chọn danh mục;0;0;0;0;5;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/723597_1754365726120.jpg?imageView2/1/w/300/h/300
1773;HERBAL ESSENCES Dầu Gội Tinh Dầu Argan Morocco 400ml - HỒNG Dâu tây & bạc hà;;Chưa chọn danh mục;0;0;0;0;9;--;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/545191_1758025647908.jpg?imageView2/1/w/300/h/300
1774;HERBAL ESSENCES Dầu Gội Tinh Dầu Argan Morocco 400ml - Phục hồi Xanh dương;;Chưa chọn danh mục;1;92788;0.41240000000000004;0.03;0;0;0;0;13/04/2026 21:53;https://res.bigseller.pro/sku/images/merchantsku/944484/800940_1755553018470.jpg?imageView2/1/w/300/h/300
