ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
586112027861026614,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,17/09/2026 11:23,,--
586111917753402512,,Đang giao hàng,TikTok,TTVIEMart-MALL-HCM,--,--,1612,2,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/3edefcf2cfa04e90a312339961269a0f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:23,,--
2609179873KTT1,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1391.2,1,COMBO 2 chai CETAPHIL Sữa rửa mặt Gentle Skin Cleanser - 59ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mbep1qmjbcu9b2_tn,VIE GROUP HCM,17/09/2026 11:21,18/09/2026 20:22,--
ODWTB4051522,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001099,CHỊ LOAN PHẠM,3110,5,KWANGYA Giấm lựu lên men Hàn Quốc - 970ml,https://res.bigseller.pro/sku/images/merchantsku/944484/090561_1786171367973.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:20,,--
ODWTB4051522,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001099,CHỊ LOAN PHẠM,2099,15,MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/426204_1765421787076.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:20,,--
ODWTB4051522,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001099,CHỊ LOAN PHẠM,2635,1,BỘ GỘI MIXRS GLARIC - 500ml XANH DƯƠNG,https://res.bigseller.pro/sku/images/merchantsku/944484/756827_1789618547370.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:20,,--
ODWTB4051522,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001099,CHỊ LOAN PHẠM,1474,5,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://res.bigseller.pro/sku/images/merchantsku/944484/724916_1754365717784.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:20,,--
ODWTB4051522,,Đã hoàn thành,Manual,VieBeaute_ws,CN00001099,CHỊ LOAN PHẠM,1473,5,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://res.bigseller.pro/sku/images/merchantsku/944484/482240_1754365718575.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 11:20,,--
586111885992232533,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 11:18,,--
26091797WT11YA,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,17/09/2026 11:15,24/09/2026 09:13,--
586111785873147137,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:11,,--
586111825460364848,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 11:10,,--
586111726481213369,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 11:06,,--
586111752602944925,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 11:06,,--
586111684754179798,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,17/09/2026 11:04,,Chờ xử lý
260917970YT5VH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mld05hzkm2vj6b_tn,VIE GROUP HCM,17/09/2026 10:59,18/09/2026 09:40,--
260917970YT5VH,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1317,1,CARSLAN phấn phủ Black magnet soft Focus 03 Blue Purple - 1g,https://cf.shopee.vn/file/vn-11134207-820l4-mjzej8p6l24o1e_tn,VIE GROUP HCM,17/09/2026 10:59,18/09/2026 09:40,--
586111651017491761,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 10:57,,--
586111635004884846,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:54,,--
26091796NNF44X,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 10:53,23/09/2026 17:45,--
26091796AT9SM4,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,17/09/2026 10:47,22/09/2026 18:19,--
586111478792947158,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,2031,1,LRP Tẩy trang Micellar Water Ultra Sensitive Skin - 400ml (Trắng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/9e32ef8f52de4e2a8d0e1cbf011cfc84~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:45,,--
586111478792947158,,Đang giao hàng,TikTok,TTEPharma-MALL-HCM,--,--,QT30,1,DIKY Gói Khăn Ướt Premium Wet Wipes - 1 Gói (20pcs),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/06709edf629c4b43be03d8cd26f805bd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:45,,--
586111383025648877,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,2804,1,CARSLAN PHẤN NÉN BLACK MAGNET SOFT FOCUS POWDER 01 PHẤN NÉN 1.5G,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/36dd20b3d7b342248e72687c954a9f68~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,17/09/2026 10:42,,Chờ xử lý
586111178332538514,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:27,,--
26091794Y1AW74,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms4g1nr09wck4c_tn,VIE GROUP HCM,17/09/2026 10:23,21/09/2026 18:01,--
26091794UEVV4C,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2440,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 200ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mlxcrb73zdvsb7_tn,VIE GROUP HCM,17/09/2026 10:21,21/09/2026 14:42,--
26091794UEVV4C,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,Túi Olay đỏ,https://cf.shopee.vn/file/vn-11134207-81ztc-msw16r2orchwa6_tn,VIE GROUP HCM,17/09/2026 10:21,21/09/2026 14:42,--
586111012970792292,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2367,1,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5e96411fea1b46bca0ca626bb182e1a9~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,17/09/2026 10:19,,--
586111035738326201,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 10:18,,--
586110946099037299,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1858,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:17,,--
26091794JHT1CG,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1783,1,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m1z8ah332b2z23_tn,VIE GROUP HCM,17/09/2026 10:16,17/09/2026 13:56,--
26091794JHT1CG,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,Túi Olay đỏ,https://cf.shopee.vn/file/vn-11134207-81ztc-msw16r2orchwa6_tn,VIE GROUP HCM,17/09/2026 10:16,17/09/2026 13:56,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2562,5,VASELINE Son Dưỡng Lip Therapy Thỏi 4.8g - Rosy Lips,https://res.bigseller.pro/sku/images/merchantsku/944484/338320_1754365909762.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2910,4,HADA LABO Sữa Rửa Mặt Hada Labo Cleanser 80g - Xanh lá,https://res.bigseller.pro/sku/images/merchantsku/944484/624750_1779870538547.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),1855,5,JOHNSON'S Sữa tắm gội Baby Bedtime Bath Hương Lavender ( Tím ) - 200ml,https://res.bigseller.pro/sku/images/merchantsku/944484/238747_1754365712391.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2755,5,"FIVE GRAINS Kem Dưỡng Niacinamide, Alpha-Arbutin Ban Ngày - 200ml",https://res.bigseller.pro/sku/images/merchantsku/944484/949113_1778903350077.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),1978,5,LOREAL Nước tẩy trang 3-in-1 Micellar Water 400ml - Xanh nhạt,https://res.bigseller.pro/sku/images/merchantsku/944484/526509_1754365716234.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),1976,5,LOREAL Nước tẩy trang 3-in-1 Micellar Water 400ml - Hồng,https://res.bigseller.pro/sku/images/merchantsku/944484/482200_1754365623503.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),1947,10,LANEIGE Mặt nạ môi Lip Sleeping Mask Mini 3g,https://res.bigseller.pro/sku/images/merchantsku/944484/692084_1754365907716.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2099,10,MINISO Bông tẩy trang Miniso Cao Cấp  100% cotton TRÒN 180 miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/426204_1765421787076.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2100,10,MINISO Bông tẩy trang Nhật Bản 100% 180 Miếng,https://res.bigseller.pro/sku/images/merchantsku/944484/287075_1754365818087.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2367,10,SIMPLE Nước Tẩy Trang Micellar Cleansing Water - 200ml,https://res.bigseller.pro/sku/images/merchantsku/944484/160848_1754365818073.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),2371,10,SIMPLE Sữa rửa mặt Purifying Gel Wash 150ml [Xanh dương],https://res.bigseller.pro/sku/images/merchantsku/944484/360736_1754365721435.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051519,,Đã hoàn thành,Manual,ePharmacy_ws,CN00001043,Chị Lan ( BĐ ),1977,5,LOREAL Nước tẩy trang 3-in-1 Micellar Water 400ml - Xanh đậm,https://res.bigseller.pro/sku/images/merchantsku/944484/758022_1754366215499.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:14,,--
ODWTB4051511,ĐƠN HUỶ (thay đổi thông tin),Chờ lấy hàng,Manual,ePharmacy_ws,0983719032,Maiha Honeycosmetic,2039,3,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://res.bigseller.pro/sku/images/merchantsku/944484/417624_1754364213772.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,17/09/2026 10:11,,--
586110989472531720,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/4aa8aeb6dac344e59c9ea83e9502d9f1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:10,,--
2609179487RX0Y,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,2930,1,DR.SERA Mặt nạ nén tiệt trùng mềm mịn RELAXING TRAVEL COMPRESSED - Túi 10 mask,https://cf.shopee.vn/file/vn-11134207-81ztc-mot6lw2ybegy4c_tn,VIE GROUP HCM,17/09/2026 10:10,21/09/2026 09:45,--
586110858117154175,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 10:06,,--
586110853751342624,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,17/09/2026 10:04,,--
586110808379720957,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c0985d1e2b694400acc7797954cbb4b0~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 10:03,,--
586110814131750592,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,17/09/2026 10:00,,--
26091793NRGTH1,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 09:59,21/09/2026 18:54,--
26091793M60AB6,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://cf.shopee.vn/file/sg-11134201-82587-mey65lbwzhmtf1_tn,VIE GROUP HCM,17/09/2026 09:58,18/09/2026 13:38,--
26091793J72RVY,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 09:57,23/09/2026 11:28,--
260917935QEAVM,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,17/09/2026 09:50,,Đang giao hàng
586110631146653236,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,17/09/2026 09:49,,Chờ lấy hàng
586110567667696748,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1346,1,CERAVE Sữa Dưỡng Moisturising Lotion Lait Hydratant - 30ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0078b81fb6a74ef88e08a9d5428343b4~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,17/09/2026 09:47,,--
26091792VSCDMA,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,17/09/2026 09:45,23/09/2026 11:36,--
26091792PUHG54,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,1861 200,1,JOHNSON'S Sữa tắm Milk Rice Bath - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lq2q7f13t7823e_tn,VIE GROUP HCM,17/09/2026 09:42,17/09/2026 13:21,--
26091792ENB3BA,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1164,1,AVENE Xịt Khoáng Thermal Spring Water - 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-moyrgenkaz2806_tn,VIE GROUP HCM,17/09/2026 09:37,20/09/2026 12:24,--
26091792BAEW0U,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2000,1,LRP Kem Chống Nắng Uvidea Anthelios Tone-Up Rosy SPF50+ PA++++ UVB + UVA 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lpi75mkalgdr77_tn,VIE GROUP HCM,17/09/2026 09:36,23/09/2026 21:17,--
260917928EWY9B,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1857,1,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 100ml,https://cf.shopee.vn/file/sg-11134201-825b0-msk1gjui1sec8a_tn,VIE GROUP HCM,17/09/2026 09:34,22/09/2026 18:36,--
2609179270698W,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1024,1,OEM Lược Gội Đầu Silicone (KHÔNG HỘP) [XT],https://cf.shopee.vn/file/vn-11134207-81ztc-mr0ztoyqs9aeb5_tn,VIE GROUP HCM,17/09/2026 09:33,22/09/2026 10:37,--
2609179270698W,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB1886.5,1,COMBO 5 Miếng KEYSHU mặt nạ dưỡng da - ( Rau Má ),https://cf.shopee.vn/file/vn-11134207-81ztc-ms14exwndclc3f_tn,VIE GROUP HCM,17/09/2026 09:33,22/09/2026 10:37,--
260917926Y9FSU,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1612,5,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-ms7yx63mhrlx16_tn,VIE GROUP HCM,17/09/2026 20:10,18/09/2026 13:56,--
26091791WGWFMR,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1611,10,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 150 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-ms7yx63mj66ddb_tn,VIE GROUP HCM,17/09/2026 09:28,,Chờ xử lý
26091791WGWFMR,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1612,8,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-ms7yx63mhrlx16_tn,VIE GROUP HCM,17/09/2026 09:28,,Chờ xử lý
