ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
260820SQ32WUCE,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,20/08/2026 07:10,24/08/2026 12:53,--
585631930714392150,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1670,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Soothing Wash Hồng 250ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/b7345fa944204812a8a76bea487c8401~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 07:08,,--
585631934178690173,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,20/08/2026 07:05,29/08/2026 09:58,--
260820SPR6U92J,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,20/08/2026 07:03,26/08/2026 17:14,--
585631915669488694,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 07:03,08/09/2026 05:58,--
585631626093954064,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 06:35,,--
585631616227575260,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 06:32,06/09/2026 00:12,--
260820SMP8A9J1,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,20/08/2026 06:26,23/08/2026 05:40,--
585631492651779912,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 06:16,,Chờ in
260820SM3BNVGW,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,20/08/2026 06:16,24/08/2026 14:36,--
585631474841715916,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.5 COMBO 5 Dầu x 30m,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ac6f9207a7104f7d9acf82424d1f96e3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 06:14,,--
260820SKWGSE4P,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,20/08/2026 06:13,21/08/2026 15:15,--
260820SK3G8AHW,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,20/08/2026 05:58,24/08/2026 15:15,--
260820SK05E0K2,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1922.3,1,COMBO 3 MIẾNG LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,20/08/2026 05:56,21/08/2026 14:29,--
260820SJN8B1GQ,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2197,1,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://cf.shopee.vn/file/vn-11134207-81ztc-moj6i4a9v5sd30_tn,VIE GROUP HCM,20/08/2026 05:50,24/08/2026 17:07,--
260820SJN8B1GQ,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,3065,1,KEYSHU Kem Dưỡng Keyshu Brightening Cream -10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrs51mev9r0n82_tn,VIE GROUP HCM,20/08/2026 05:50,24/08/2026 17:07,--
585631090565416200,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/d0e3c93d082c420388abbb9ec53076bb~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 05:05,,Chờ xử lý
531632153091505,Đơn hàng trùng lặp,Đã hủy,Lazada,LZDEPRIME-MALL - HCM,--,--,1673,1,FLOSLEK Kem dưỡng Anti Acne Mattifying Cream 50ml,https://vn-live.slatic.net/p/7f100d756c3b19cc6366017876a10bb5.png,VIE GROUP HCM,20/08/2026 03:57,,Chưa thanh toán
260820SBX9HJ96,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.10,1,COMBO 10 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj83hpnf1fzce_tn,VIE GROUP HCM,20/08/2026 03:50,24/08/2026 09:27,--
260820SBX9HJ96,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,,1,Quần chip VAGISIL,https://cf.shopee.vn/file/vn-11134207-81ztc-mrlsznnsyex4b6_tn,VIE GROUP HCM,20/08/2026 03:50,24/08/2026 09:27,--
585630819569402881,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1848,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 125ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 03:47,,Chờ xử lý
531632558391505,,Đang giao hàng,Lazada,LZDEPRIME-MALL - HCM,--,--,2453,1,SVR Toner Sebiaclear Micro-Peel 150ml,https://vn-live.slatic.net/p/ba307c0227bcd1e04ad3f57493a62149.png,VIE GROUP HCM,20/08/2026 09:13,,--
585630788831708755,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/302dd2d2d8bb4690be5989b3eb1e5e65~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 03:37,06/09/2026 01:36,--
260820SB6DK17N,,Đã hoàn thành,Shopee,SHVIEMart - HCM,--,--,CB1613.30,1,COMBO DR.SERA Khăn Mặt Nén Cotton Tiệt Trùng UV Mềm Mịn An Toàn Làn Da - 30 Miếng,https://cf.shopee.vn/file/vn-11134207-820l4-mj86agwh1vr4f6_tn,VIE GROUP HCM,20/08/2026 03:37,24/08/2026 18:14,--
260820SAYTTKYK,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,20/08/2026 03:37,24/08/2026 12:10,--
585630765931792256,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 03:28,06/09/2026 05:03,--
260820SAFJ4666,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1349,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 236ml FRANCE,https://cf.shopee.vn/file/vn-11134207-81ztc-mpj5tw0m8b2m78_tn,VIE GROUP HCM,20/08/2026 03:24,25/08/2026 10:06,--
260820SAFJ4666,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,QT08,1,CETAPHIL Kem Dưỡng Moisturising Cream  - 10ml,https://cf.shopee.vn/file/sg-11134201-82623-mjxo8cjmbmdj3e_tn,VIE GROUP HCM,20/08/2026 03:24,25/08/2026 10:06,--
260820S9HGV8SG,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,2141,1,NEUTROGENA Kem Dưỡng Ẩm Hydro Boost Water Gel - 15g,https://cf.shopee.vn/file/vn-11134207-7ra0g-m9ikpjjjn5fof0_tn,VIE GROUP HCM,20/08/2026 03:07,25/08/2026 11:22,--
585630689411172047,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 03:04,08/09/2026 00:44,--
260820S97M75FN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-81ztc-mnpt21gm0hs4ee_tn,VIE GROUP HCM,20/08/2026 03:02,24/08/2026 11:49,--
260820S97M75FN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1612,1,DR.SERA Bông Tẩy Trang Cotton Tiệt Trùng UV - PURE SNOW COTTON PAD - 234 Miếng,https://cf.shopee.vn/file/vn-11134207-81ztc-morxxwxllmv492_tn,VIE GROUP HCM,20/08/2026 03:02,24/08/2026 11:49,--
260820S97M75FN,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,,1,VICHY Dầu Gội Dercos Energy+ Aminexil Niacinamide Stimulating Shampoo Hairloss - 50Ml (Đỏ),https://cf.shopee.vn/file/vn-11134207-81ztc-ms2fizuvlwqu33_tn,VIE GROUP HCM,20/08/2026 03:02,24/08/2026 11:49,--
585630551382001589,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB1603.2,1,COMBO 2 TUÝP Dr.G Kem dưỡng R.E.D Blemish Clear Soothing Cream tuýp 30ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/0a892d0c1a5a4e3e9caeedaaceff909d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,20/08/2026 02:36,07/09/2026 04:01,--
260820S5S13RF1,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,VIE GROUP HCM,20/08/2026 02:00,24/08/2026 11:49,--
260820S54THXH8,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2586.3,1,COMBO 3 Tube Dầu gội Dercos Technique Anti-Dandruff - 50ml Xanh da dầu,https://cf.shopee.vn/file/vn-11134207-820l4-mgt2fknweadlbf_tn,VIE GROUP HCM,20/08/2026 01:48,21/08/2026 14:26,--
585630386622071964,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1858,2,JOHNSON'S Sữa tắm gội Baby Top-To-Toe Hair & Body (Vàng) - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/af675c5456b54968bf597c798db19654~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 01:44,07/09/2026 05:07,--
585630358820193436,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1857.2,1,COM BO 2 Chai Sữa Tắm Gội Johnson's Baby Top-To-Toe Toàn Thân Dịu Nhẹ Cho Bé,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/60c990e79cd043aaaa61b4a9b9f44c9f~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 01:40,,Chờ xử lý
260820S4PFTKK2,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2588,1,VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI],https://cf.shopee.vn/file/vn-11134207-820l4-mglmrhtd91cc0d_tn,VIE GROUP HCM,20/08/2026 01:40,20/08/2026 11:42,--
260820S4PFTKK2,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,QT08,1,CETAPHIL Kem Dưỡng Moisturising Cream  - 10ml,https://cf.shopee.vn/file/sg-11134201-82623-mjxo8cjmbmdj3e_tn,VIE GROUP HCM,20/08/2026 01:40,20/08/2026 11:42,--
260820S4G1TBPC,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,20/08/2026 01:37,,Nền tảng đang xử lý
260820S46PDTDV,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,20/08/2026 01:31,,Nền tảng đang xử lý
260820S3N3PSUY,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,20/08/2026 01:22,22/08/2026 01:51,--
260820S3BCSQ8Q,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,2197,1,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://cf.shopee.vn/file/vn-11134207-81ztc-moj6i4a9v5sd30_tn,VIE GROUP HCM,20/08/2026 01:21,23/08/2026 11:22,--
260820S3BCSQ8Q,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,3065,1,KEYSHU Kem Dưỡng Keyshu Brightening Cream -10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrs51mev9r0n82_tn,VIE GROUP HCM,20/08/2026 01:21,23/08/2026 11:22,--
260820S3B0DUB3,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2586.3,1,COMBO 3 Tube Dầu gội Dercos Technique Anti-Dandruff - 50ml Xanh da dầu,https://cf.shopee.vn/file/vn-11134207-820l4-mgt2fknweadlbf_tn,VIE GROUP HCM,20/08/2026 01:16,24/08/2026 13:31,--
585630212866475996,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 01:10,06/09/2026 01:12,--
585630132708410746,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,20/08/2026 01:01,06/09/2026 05:37,--
260820S299TUCM,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,20/08/2026 00:57,21/08/2026 15:38,--
585630135489234861,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 00:56,06/09/2026 02:27,--
260820S1U203BR,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mgj75f9t3zm706_tn,VIE GROUP HCM,20/08/2026 00:49,24/08/2026 17:22,--
260820S1RD3PKV,,Đã hủy,Shopee,SHEP - HCM,--,--,1589,1,DOVE Tẩy Tế Bào Chết Dove Body Scrub 50g - ĐƯỜNG NÂU,https://cf.shopee.vn/file/vn-11134207-7ras8-mb93prps93o8a7_tn,VIE GROUP HCM,20/08/2026 23:11,,Chờ xử lý
260820S1RD3PKV,,Đã hủy,Shopee,SHEP - HCM,--,--,1590,1,DOVE Tẩy Tế Bào Chết Dove Body Scrub 50g - HOA ANH ĐÀO,https://cf.shopee.vn/file/vn-11134207-7ras8-mb93pzf90gygac_tn,VIE GROUP HCM,20/08/2026 23:11,,Chờ xử lý
260820S1Q6XNNQ,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,2425,1,SVR Kem Dưỡng Da Xerial 30 Crème 75ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrfjpm92y7eo9f_tn,VIE GROUP HCM,20/08/2026 00:47,21/08/2026 17:05,--
260820S1Q6XNNQ,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,QT01,1,CETAPHIL Sữa Rửa Mặt Oily Skin Cleanser Cho Da Dầu - 5ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mqr36eyg3wn6ca_tn,VIE GROUP HCM,20/08/2026 00:47,21/08/2026 17:05,--
260820S1MXEFQC,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,20/08/2026 00:46,21/08/2026 20:47,--
260820S1KPCRHS,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,20/08/2026 00:45,26/08/2026 15:11,--
260820S1B8H4CE,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,20/08/2026 00:40,21/08/2026 13:19,--
260820S194UK9U,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1750,1,GOODNDOC Toner AC Control Blemish 150ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m0jz0p2aqirze4_tn,VIE GROUP HCM,20/08/2026 00:39,24/08/2026 13:09,--
260820S194UK9U,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,QT01,1,DERMAXILIC Mút Tắm,https://cf.shopee.vn/file/vn-11134207-81ztc-mrwuanz7fsap51_tn,VIE GROUP HCM,20/08/2026 00:39,24/08/2026 13:09,--
260820S0WB50EV,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,20/08/2026 00:32,24/08/2026 01:21,--
260820S0WB50EV,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2028,1,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lz5mejnafv4da7_tn,VIE GROUP HCM,20/08/2026 00:32,24/08/2026 01:21,--
585629968298510217,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,20/08/2026 00:32,06/09/2026 03:59,--
260820S0RQC5SB,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1589,1,DOVE Tẩy Tế Bào Chết Dove Body Scrub 50g - ĐƯỜNG NÂU,https://cf.shopee.vn/file/vn-11134207-7ras8-mb93prps93o8a7_tn,VIE GROUP HCM,20/08/2026 00:30,21/08/2026 15:47,--
260820S0Q10X91,,Đã hủy,Shopee,SHVIECosme HCM,--,--,2197,1,OBAGI Tẩy Tế Bào Chết BHA 2% Clenziderm MD Pore Therapy USA - 148ml [DKSH],https://cf.shopee.vn/file/vn-11134207-81ztc-moj6i4a9v5sd30_tn,VIE GROUP HCM,20/08/2026 00:29,,Chờ xử lý
260820S0Q10X91,,Đã hủy,Shopee,SHVIECosme HCM,--,--,3065,1,KEYSHU Kem Dưỡng Keyshu Brightening Cream -10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mrs51mev9r0n82_tn,VIE GROUP HCM,20/08/2026 00:29,,Chờ xử lý
260820S0M3GEWM,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-81ztc-ms2i5tzwg1l0bd_tn,COSMEE HA NOI,20/08/2026 00:27,,Đang giao hàng
260820S0JWBBWY,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpsziotao3ya56_tn,VIE GROUP HCM,20/08/2026 00:27,23/08/2026 16:48,--
260820S0J4JB31,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7ras8-mdl81k1d0z3l56_tn,VIE GROUP HCM,20/08/2026 00:26,24/08/2026 12:46,--
585629921634125095,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,20/08/2026 00:25,08/09/2026 02:14,--
