ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
584632915665455001,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:52,10/07/2026 05:32,--
260621MUEKPBFD,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 11:51,,Đang giao hàng
260621MUAVGW4P,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,2,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,21/06/2026 11:49,24/06/2026 13:25,--
260621MU9XY14D,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mc78u5o4mydqfd_tn,COSMEE HA NOI,21/06/2026 11:48,24/06/2026 10:54,--
260621MU7W5K71,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 11:47,26/06/2026 02:04,--
260621MU5JSP2S,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 11:46,24/06/2026 07:33,--
584632810557900226,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1838,1,JOHNSON'S Dầu massage Baby Oil pink - 200ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0f55012efba24bd8be2331e737f695a5~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:45,10/07/2026 04:59,--
584632803943351319,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1845 Tím 50ml,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:42,09/07/2026 01:53,--
584632756644906669,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/8351a2a3c98848f69b4dbb54014260a1~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:39,,Chờ in
584632786251581397,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,1996,1,LRP Kem Chống Nắng Anthelios UVMUNE400 FLUIDE OIL CONTROL SPF50+ - 15ml (VẠCH XANH),https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/29b85d932bdd47dab8147d96ffa35196~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,COSMEE HA NOI,21/06/2026 11:39,11/07/2026 03:14,--
584632739912320544,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1850,1,JOHNSON'S Phấn Rôm Baby Powder Blossom Hương Hoa 100g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/62f6eb69160e43cfbd50f07c799b9942~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:37,10/07/2026 00:15,--
584632657341417025,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:35,,Chờ xử lý
260621MTD4S8YF,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1079,2,ANESSA Gel Chống Nắng Anessa Brightening Uv Sunscreen Gel N SPF50+ PA++++ 90g  TÍM,https://cf.shopee.vn/file/sg-11134201-81zuh-mmlj9hexl0qwa6_tn,VIE GROUP HCM,21/06/2026 11:32,26/06/2026 13:07,--
260621MTD4S8YF,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/vn-11134207-81ztc-mnf9niff74zl99_tn,VIE GROUP HCM,21/06/2026 11:32,26/06/2026 13:07,--
260621MTBN1RP7,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,2014,1,LRP SERUM B5 HYALU CONCENTRE - 10ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mc78u5o4mydqfd_tn,COSMEE HA NOI,21/06/2026 11:31,22/06/2026 11:13,--
584632548690724725,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1851,1,JOHNSON'S Phấn Rôm Baby Powder Blossom Hương Hoa 200g,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/936a67edfbc44368b2a7b92af2fa4dde~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:27,09/07/2026 03:41,--
260621MT42TNNW,Đơn hàng trùng lặp,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB2024.3,1,COMBO 3 MINI 15ML -  LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9cu0yupw1a_tn,COSMEE HA NOI,21/06/2026 11:27,,Chờ xử lý
584632572434941636,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:26,09/07/2026 02:46,--
260621MT1C25NW,Đơn hàng trùng lặp,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB2024.3,1,COMBO 3 MINI 15ML -  LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9cu0yupw1a_tn,COSMEE HA NOI,21/06/2026 11:25,,Chờ xử lý
260621MT08R5NV,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://cf.shopee.vn/file/vn-11134207-7ras8-mc78shjwkmmmf4_tn,COSMEE HA NOI,21/06/2026 11:25,,Chờ xử lý
584632543146641044,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/3a74939216bd408187fb49dc869e3bff~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:25,,Chờ xử lý
260621MSYGVE5X,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2277,1,PRETTYSKIN Serum B5 PRETTYSKIN Multi Hydra Max 50ml - Xanh đậm,https://cf.shopee.vn/file/vn-11134207-81ztc-mmlk9jds53bc7c_tn,VIE GROUP HCM,21/06/2026 11:24,23/06/2026 16:01,--
584632616538310528,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:24,09/07/2026 01:44,--
260621MSXT02JR,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 13:30,25/06/2026 18:30,--
584632461601506501,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1849 Hồng 50ml,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:24,09/07/2026 02:49,--
584632497959438177,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1849 Hồng 50ml,2,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 11:22,09/07/2026 02:13,--
260621MSQAMWG7,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 11:20,25/06/2026 10:28,--
260621MSGJ77FJ,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 11:16,26/06/2026 14:05,--
584632369741924083,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:15,09/07/2026 05:25,--
260621MSBVDUVM,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1397,1,CETAPHIL Sữa rửa mặt Pro Acne Prone Oil Control Foam Wash 236ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lpgtqh7uxumm93_tn,VIE GROUP HCM,21/06/2026 11:13,28/06/2026 21:20,--
584632434735285685,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:13,09/07/2026 04:38,--
584632336810739423,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:12,12/07/2026 01:55,--
584632336493872847,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2587,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Normal To Oily Hair - 200ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c158f4259bfb4d4695d27c1eae3df276~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:12,09/07/2026 05:22,--
584632345317442674,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b89c16f9bd03476786c5da3ef0f6d556~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 11:11,11/07/2026 05:30,--
260621MS80FTUP,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,21/06/2026 11:11,26/06/2026 12:15,--
260621MRFT34Q9,,Đã hủy,Shopee,SHEP - HCM,--,--,2005,1,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7ras8-md167zzqsjlr76_tn,VIE GROUP HCM,21/06/2026 10:58,,Chờ xử lý
260621MR815HM1,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2028,2,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7ras8-maxucerydbrs26_tn,VIE GROUP HCM,21/06/2026 10:53,25/06/2026 14:26,--
260621MR815HM1,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/vn-11134207-81ztc-mnf9niff74zl99_tn,VIE GROUP HCM,21/06/2026 10:53,25/06/2026 14:26,--
584632080683730569,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1848 Hồng 125ml,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 125ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 10:53,09/07/2026 04:40,--
260621MQYYNXUH,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,21/06/2026 10:49,27/06/2026 14:21,--
584631971243394187,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1620 Keracnyl PP+ 30ml,1,DUCRAY Kem dưỡng Keracnyl PP Anti-blemish soothing cream 30ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/5a35722d194d4d14940b51eb0c0afd78~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 10:49,,Đang giao hàng
260621MQWMAWBW,,Đã hủy,Shopee,SHEP - HCM,--,--,2333,1,SENSILIS Gel Rửa Mặt Purify Essential Cleanser  - 200ml,https://cf.shopee.vn/file/vn-11134207-820l4-mhbd0ct0q9sff5_tn,VIE GROUP HCM,21/06/2026 10:48,,Chờ xử lý
260621MQVYCXKG,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,21/06/2026 11:04,,Chờ xử lý
260621MQVQPH2U,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,21/06/2026 10:47,,Đang giao hàng
260621MQVNT0J0,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,21/06/2026 10:47,,Chờ xử lý
584631991238166021,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/420b403b9e0744c49f117f91cd51adc2~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 10:47,10/07/2026 03:59,--
260621MQPEFKN0,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-7ra0g-m7q0mzswo8g6d9_tn,COSMEE HA NOI,21/06/2026 10:44,,Chờ xử lý
584631958518203942,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2244,1,OLD SPICE Lăn khử mùi Mỹ 85g - PURE SPORT,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/91570c5b6cb1430a8a1304836f604491~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,21/06/2026 10:44,,Chờ xử lý
584631869863593590,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/cc9742efae154cb89c3e62363dff00b1~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 10:37,09/07/2026 01:28,--
260621MQ8M0PRY,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,1980,1,LOREAL Nước Tẩy Trang Revitalift Crystal Purifying Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 10:36,,Chờ lấy hàng
260621MQ5A4DTP,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 10:34,26/06/2026 06:34,--
529908183751610,,Đã hoàn thành,Lazada,LZDEPRIME-MALL - HCM,--,--,1783,1,ICARE Dầu Gội Pharma Antisol dược liệu pH 6.5 240ml,https://vn-live.slatic.net/p/062937af35bc7469d3e5e370c1d01286.png,VIE GROUP HCM,21/06/2026 10:33,24/07/2026 10:02,--
260621MQ225B7U,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,,1,COMBO 3 Serum LA ROCHE-POSAY Hyalu B5-[ 10ml ],https://cf.shopee.vn/file/vn-11134207-7ras8-mc78shjwkmmmf4_tn,VIE GROUP HCM,21/06/2026 10:32,25/06/2026 20:56,--
260621MPSQ548Q,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2059,1,MARVIS Kem Đánh Răng Ý 85ml – Whitening Mint (Màu bạc),https://cf.shopee.vn/file/vn-11134207-81ztc-mlrax8qg7rpc1a_tn,VIE GROUP HCM,21/06/2026 10:28,26/06/2026 11:29,--
584631643475379750,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,2246,1,OLD SPICE Sáp Khử Mùi Anti-Perspirant & Deodorant 73g - FIJI,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a00428cdd7b7422d85e3f4c4cb580d8b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,21/06/2026 10:27,,Chờ xử lý
260621MPNW3GE8,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 10:25,25/06/2026 16:04,--
260621MPMK4242,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,2012,1,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7ra0g-m76bv0ky9wt442_tn,VIE GROUP HCM,21/06/2026 10:25,23/06/2026 21:39,--
260621MPMBGK7T,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB1980.2,1,COMBO 2 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,VIE GROUP HCM,21/06/2026 10:25,23/06/2026 15:11,--
584631599268988066,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/307dde19befb426e9d4f98983a79189c~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 10:24,10/07/2026 00:42,--
260621MPJR01EU,,Đã hủy,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 10:24,,Chờ xử lý
260621MPJM513U,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1922,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 225 Miếng Tròn,https://cf.shopee.vn/file/vn-11134207-7r98o-lzce2ic901n118_tn,VIE GROUP HCM,21/06/2026 10:24,22/06/2026 01:17,--
584631596611372829,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,21/06/2026 10:22,09/07/2026 04:38,--
260621MPEXVV2G,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,CB1980.3,2,COMBO 3 CHAI - LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Xám] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu5rh71b_tn,COSMEE HA NOI,21/06/2026 10:21,,Chờ xử lý
260621MPCKHR8B,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,CB2024.3,1,COMBO 3 MINI 15ML -  LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9cu0yupw1a_tn,VIE GROUP HCM,21/06/2026 10:21,25/06/2026 11:33,--
260621MP8C5T0K,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,2,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 10:18,26/06/2026 18:45,--
260621MP8C5T0K,,Đã hoàn thành,Shopee,SHVIECosme HCM,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mokjs21cx9u3d8_tn,VIE GROUP HCM,21/06/2026 10:18,26/06/2026 18:45,--
