ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585149677817660872,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p19-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/83fc3cbdf8a440b6a37c12331b5e9344~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 16:19,08/08/2026 05:17,--
260722BXUTKNKN,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,22/07/2026 16:18,24/07/2026 21:28,--
260722BXUSMJQG,,Đã hoàn thành,Shopee,SHEPRIME-HCM,--,--,1337,1,"CERAVE Kem Dưỡng Ẩm Facial Moisturising Lotion 52ML - AM (Ban Ngày), SPF25+, FRANCE",https://cf.shopee.vn/file/vn-11134207-7r98o-lz5mytqe1qjle6_tn,VIE GROUP HCM,22/07/2026 16:19,04/08/2026 00:57,--
585149605565007298,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/b203882fafcc4a5dbc6ce5bef84bd40b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:15,,Chờ lấy hàng
260722BXJMWKJR,,Đã hủy,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 16:13,,Đang giao hàng
585149513889711757,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 16:06,08/08/2026 02:13,--
585149607192986650,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 16:06,09/08/2026 04:47,--
585149517713933378,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:59,10/08/2026 01:07,--
260722BWT9PYAU,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1844,10,JOHNSON'S Nước hoa Baby hương ban mai - 125ml (tím),https://cf.shopee.vn/file/vn-11134207-820l4-mh31ufl34kjv05_tn,VIE GROUP HCM,22/07/2026 15:59,27/07/2026 17:17,--
260722BWT9PYAU,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/sg-11134201-823qp-mpadny2nln9e39_tn,VIE GROUP HCM,22/07/2026 15:59,27/07/2026 17:17,--
585149420554782405,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:59,08/08/2026 01:03,--
585149405188032382,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:56,,--
585149405077800205,,Đã hủy,TikTok,TTASCosme - HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/06bec7f4529a4a5fa5d0422d879eafd0~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 15:56,,Chờ xử lý
260722BWJV7QUV,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2005,1,LRP Kem Dưỡng Cicaplast Baume B5+ Soothing Repairing Balm - 40ML,https://cf.shopee.vn/file/vn-11134207-7ras8-md167zzqsjlr76_tn,VIE GROUP HCM,22/07/2026 15:56,25/07/2026 17:23,--
260722BWAPXTRS,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1839,1,JOHNSON'S Dầu massage Baby Oil pink - 50ml,https://cf.shopee.vn/file/vn-11134207-820l4-mh337f88trez9e_tn,VIE GROUP HCM,22/07/2026 15:50,25/07/2026 17:36,--
260722BW84W165,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 15:49,27/07/2026 12:46,--
585149291737220795,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 15:48,08/08/2026 02:39,--
585149280126076330,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 15:48,10/08/2026 05:11,--
585149268068500564,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 15:48,10/08/2026 01:57,--
585149325647185094,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 15:48,,--
585149254047663848,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 15:47,08/08/2026 02:53,--
585149242637649612,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 15:46,,Chờ xử lý
585149240188569421,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 15:46,08/08/2026 05:46,--
585149233006544679,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1493,1,COMPLIMENT Serum Red Peel Compliment AHA 30% + BHA 2%  27ml ( ĐỎ),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/050afa0da21443b1b6be72be06d62aea~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:45,08/08/2026 05:19,--
585149214369088608,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,22/07/2026 15:41,10/08/2026 02:24,--
585149162908583728,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:39,,Chưa thanh toán
260722BVP6TE4H,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,3,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 15:39,23/07/2026 11:00,--
260722BVFUPTH4,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2039,1,LRP Kem Chống Nắng Nâng Tông Kiềm Dầu Anthelios XL SPF 50+ PA++++ 50ml ( Mẫu mới XL),https://cf.shopee.vn/file/vn-11134207-820l4-mgj57opclc0ca6_tn,VIE GROUP HCM,22/07/2026 15:36,27/07/2026 15:00,--
260722BVFUPTH4,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/sg-11134201-823qp-mpadny2nln9e39_tn,VIE GROUP HCM,22/07/2026 15:36,27/07/2026 15:00,--
260722BVEW4QYV,,Đã hủy,Shopee,SHVIEPro-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mk7v9ct8pvk082_tn,COSMEE HA NOI,22/07/2026 15:35,,--
585149019843560498,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,22/07/2026 15:32,10/08/2026 02:14,--
260722BV98X32C,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 15:32,23/07/2026 13:16,--
260722BV5X2M67,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1152,1,AVENE Kem dưỡng Cicalfate Repair Cream - 40ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpbzwayq35dt4c_tn,VIE GROUP HCM,22/07/2026 15:30,25/07/2026 09:54,--
260722BV5X2M67,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/sg-11134201-823qp-mpadny2nln9e39_tn,VIE GROUP HCM,22/07/2026 15:30,25/07/2026 09:54,--
585149060641293920,,Đã hoàn thành,TikTok,TTASCosme - HANOI,--,--,2541,1,VASELINE Dưỡng môi Lip Therapy UK 20g [XT] - ROSE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/321af255a93a49569a96478513927d58~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 15:29,10/08/2026 00:01,--
260722BUWAGVY7,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-m622oqaaj9j74f_tn,VIE GROUP HCM,22/07/2026 15:25,27/07/2026 11:09,--
260722BUSAP0R1,,Đã hủy,Shopee,SHEPRIME2-MALL - HCM,--,--,1152,1,AVENE Kem dưỡng Cicalfate Repair Cream - 40ml,https://cf.shopee.vn/file/vn-11134207-81ztc-mpbzwayq35dt4c_tn,VIE GROUP HCM,22/07/2026 15:23,,Chờ xử lý
260722BUSAP0R1,,Đã hủy,Shopee,SHEPRIME2-MALL - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/sg-11134201-823qp-mpadny2nln9e39_tn,VIE GROUP HCM,22/07/2026 15:23,,Chờ xử lý
260722BUM8HKP7,,Đã hủy,Shopee,SHEP - HCM,--,--,CB1350.5,1,COMBO 5 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://cf.shopee.vn/file/vn-11134207-7ras8-m622orieqpx415_tn,VIE GROUP HCM,22/07/2026 15:20,,Đang giao hàng
260722BUHKP74H,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 15:19,26/07/2026 17:35,--
260722BUFX98ND,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2361,1,SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương,https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8s4l7qqq55_tn,VIE GROUP HCM,22/07/2026 15:18,24/07/2026 00:45,--
260722BUCU45N3,,Đã hoàn thành,Shopee,SHviehub - HCM,--,--,2502,1,TOPICREM Sữa Dưỡng Thể Ultra Hydratant Lait Corps Body milk - 200ML,https://cf.shopee.vn/file/vn-11134207-820l4-mj52qp4k3z0gdc_tn,VIE GROUP HCM,22/07/2026 15:16,27/07/2026 12:51,--
260722BU8HRDW7,,Đã hủy,Shopee,SHviehub - HCM,--,--,2502,1,TOPICREM Sữa Dưỡng Thể Ultra Hydratant Lait Corps Body milk - 200ML,https://cf.shopee.vn/file/vn-11134207-820l4-mj52qp4k3z0gdc_tn,VIE GROUP HCM,22/07/2026 15:13,,Chờ xử lý
585148860871247331,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a66ef569c50d41e5a9f53922eaa4f2fd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 15:13,10/08/2026 03:09,--
585148798731454020,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1943,1,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 15:10,08/08/2026 04:37,--
260722BTY962D6,,Đã hủy,Shopee,SHCOSMEE-HANOI,--,--,,12,Dr.Sera tây tế bào chết da đầu,https://cf.shopee.vn/file/vn-11134207-81ztc-mqeo7cswlonfa0_tn,COSMEE HA NOI,22/07/2026 15:08,,Đang giao hàng
260722BTW5GWD2,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,1844,1,JOHNSON'S Nước hoa Baby hương ban mai - 125ml (tím),https://cf.shopee.vn/file/vn-11134207-820l4-mh31ufl34kjv05_tn,VIE GROUP HCM,22/07/2026 15:08,24/07/2026 18:28,--
260722BTW5GWD2,,Đã hoàn thành,Shopee,SHEPRIME2-MALL - HCM,--,--,2836,1,MARVIS Tăm Chỉ Nha Khoa Dental Floss Toothpick 50 Pieces - ĐEN,https://cf.shopee.vn/file/sg-11134201-823qp-mpadny2nln9e39_tn,VIE GROUP HCM,22/07/2026 15:08,24/07/2026 18:28,--
585148735435277864,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 15:06,08/08/2026 03:11,--
585148696383685896,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1978,1,LOREAL Nước tẩy trang 3-in-1 Micellar Water 400ml - Xanh nhạt,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/cbd9a5b166fa410ab0e19d902b6a290f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:06,09/08/2026 02:43,--
260722BTTBV9P8,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,1135,5,AURA Bông Tẩy Trang Aura Beauty 150 Miếng Cotton Pads,https://cf.shopee.vn/file/vn-11134207-7ras8-mcbvchb5t55106_tn,VIE GROUP HCM,22/07/2026 15:06,23/07/2026 12:56,--
585148679876544129,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 15:03,,Chờ xử lý
585148700588541192,,Đã hủy,TikTok,TTVIESGN-HCM,--,--,1978,1,LOREAL Nước tẩy trang 3-in-1 Micellar Water 400ml - Xanh nhạt,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/cbd9a5b166fa410ab0e19d902b6a290f~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 15:01,,--
585148640620218289,,Đã hoàn thành,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,22/07/2026 15:01,10/08/2026 01:38,--
585148634736788968,,Đã hủy,TikTok,TTEPRIME-MALL-HCM,--,--,1925,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 85 Miếng Vuông,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/fa1ffe68752742449014b04e38e1e10e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,22/07/2026 14:59,,Chờ xử lý
585148613750785547,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1450,1,COMPLIMENT Gel rửa mặt AHA BHA  150ml - XANH NHẠT,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba5d694e6c124291a00ca9201cb00ac3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,22/07/2026 14:58,,Chờ lấy hàng
ODWTB4049173,,Đã hoàn thành,Manual,ePharmacy_ws,0798576010,Diễm My Jolie,2030,1,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://res.bigseller.pro/sku/images/merchantsku/944484/477666_1754365625525.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,22/07/2026 14:51,,--
ODWTB4049173,,Đã hoàn thành,Manual,ePharmacy_ws,0798576010,Diễm My Jolie,1298,20,BNBG Mặt Nạ Dưỡng Da Vita Tea Tree Healing Face Mask Pack 30ml - Xanh lá đậm,https://res.bigseller.pro/sku/images/merchantsku/944484/227533_1754366305609.jpg?imageView2/1/w/300/h/300,VIE GROUP HCM,22/07/2026 14:51,,--
260722BSPFKNUT,,Đã hoàn thành,Shopee,SHEP - HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mdffi5tiwpprb5_tn,VIE GROUP HCM,22/07/2026 14:46,28/07/2026 10:43,--
585148467650987401,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 14:44,10/08/2026 01:12,--
585148392137786930,,Đã hoàn thành,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,22/07/2026 14:43,09/08/2026 03:05,--
585148352938477354,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 14:42,09/08/2026 01:44,--
260722BSDHF8T4,,Đã hoàn thành,Shopee,SHVIEPro-HANOI,--,--,1660,2,EVELINE Kem dưỡng da Glycol Therapy 7% 50ml,https://cf.shopee.vn/file/vn-11134207-7qukw-ljxxb1ixryte7f_tn,COSMEE HA NOI,22/07/2026 14:41,26/07/2026 06:53,--
585148370325243683,,Đã hoàn thành,TikTok,TTEPRIME-MALL-HCM,--,--,1925,1,LA SOIRÉE Bông Tẩy Trang 100% Cotton Siêu Mềm Siêu Mịn - 85 Miếng Vuông,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/fa1ffe68752742449014b04e38e1e10e~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,22/07/2026 14:39,10/08/2026 04:32,--
