ID đơn hàng,Đánh dấu đơn hàng,Trạng thái đơn hàng,Sàn TMĐT,Gian hàng BigSeller,Mã khách hàng,Tên khách hàng,SKU,Số lượng,Tên SKU hàng hóa,Link hình ảnh,Kho giao hàng,Thời gian có hiệu lực,Thời gian hoàn thành,Trạng thái trước khi hủy
585957589228356936,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1943,2,LAMEILA Bông tẩy trang 222 miếng - Vàng FM,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/0be9a2f1b5ad4766bd0cbcbe35f15bf3~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:53,,--
585957580050564947,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:50,,--
260908G30EFCYA,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1000005,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-mdffi5tiwpprb5_tn,VIE GROUP HCM,08/09/2026 14:49,,--
585957421932644161,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1473.2,1,COMBO 2 CHAI COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:40,,--
585957461650867715,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1350.3 COMBO 3 Dầu x 30ml,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4a09dbd1bc7a4e2f8b0ed647106af20c~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:39,,--
260908G27FBV8D,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2060,1,"MARVIS Nước Súc Miệng Collutorio Hương Bạc Hà Thơm Mát, Hỗ Trợ Làm Sạch Khoang Miệng Jasmin Mint - 400ml",https://cf.shopee.vn/file/vn-11134207-81ztc-mlrglszukphgaf_tn,VIE GROUP HCM,08/09/2026 14:35,,--
260908G27FBV8D,,Đang giao hàng,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-mntumiuetzph94_tn,VIE GROUP HCM,08/09/2026 14:35,,--
585957386072655128,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:35,,--
585957413953635699,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:34,,--
585957363217237850,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1849,1,JOHNSON'S Nước hoa Baby hương phấn hoa - 50ml (hồng),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/c805bcb935ab4f288666cffb67990579~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:34,,--
585957288305264113,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1471.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,08/09/2026 14:30,,--
585957328224224917,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/50806a02e3104a3bb34e537bc386ab64~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:28,,--
260908G1TGGHGC,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2030,1,LRP Tẩy Trang Effaclar Micellar Water For Oily Skin - 400ml (Xanh),https://cf.shopee.vn/file/vn-11134207-7ras8-maxt6zqsbd2042_tn,VIE GROUP HCM,08/09/2026 14:28,,--
260908G1TGGHGC,,Đang giao hàng,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-mntumiuetzph94_tn,VIE GROUP HCM,08/09/2026 14:28,,--
585957284544939903,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:27,,--
260908G1NXGKB8,,Đang giao hàng,Shopee,SHVIEPro-HANOI,--,--,1982,1,LOREAL Nước Tẩy Trang Revitalift Hyaluronic Acid Hydrating Micellar Water [Tím] - 95ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lp3u0heu761n71_tn,COSMEE HA NOI,08/09/2026 14:26,,--
585957211234993160,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 14:25,,--
585957237888092141,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1473,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7e674acca3904151a8bae8b1b56cdbbc~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:24,,--
585957138015945868,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:24,,--
260908G1E1US2B,,Đang giao hàng,Shopee,SHEP - HCM,--,--,2710,1,"LRP Xịt Khoáng Serozinc Zinc Sulfate Solution Cleansing, Soothing - 150ml",https://cf.shopee.vn/file/vn-11134207-7ras8-maxxqaugyjsx5e_tn,VIE GROUP HCM,08/09/2026 14:43,,--
260908G1E1US2B,,Đang giao hàng,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-mntumiuetzph94_tn,VIE GROUP HCM,08/09/2026 14:43,,--
585957127950533821,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:18,,--
585957107795199783,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1472.2,1,COMBO 2 chai COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:16,,--
585957067300046700,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:15,,--
585957040690332689,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,2443,1,SVR Sữa Rửa Mặt SEBIACLEAR Gel Moussant - 55ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/9e565adce868406d8281232b467df59b~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:13,,--
585957029337859442,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:12,,--
585957025830831882,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/4fdb1010396942c6bcbbb4ff16ba3159~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:11,,--
585957102456571413,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,COSMEE HA NOI,08/09/2026 14:09,,Chờ xử lý
585956919604512392,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:09,,--
585956903472497754,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:08,,--
585956968496334627,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/a2376db661934510bc5ab6e7f01657b3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:07,,--
585956910900545197,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:04,,--
585956946216584335,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1475,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh ngọc,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e31c0a9d14314242839c5ded75fc2e98~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 14:03,,--
585956876639307600,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 14:01,,--
585956907011441679,,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e3e9667ce3494a6c8150fb489cb2491d~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 14:01,,--
585956796976170991,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:58,,--
585956807683900912,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:58,,--
585956852329055825,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:57,,--
585956724567082459,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:56,,--
585956803478848916,Đơn hàng trùng lặp,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:55,,--
585956802846557207,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e4dc23ba7aa04ac68154f7d70954e8c5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:55,,--
260908FYXW36JK,,Đang giao hàng,Shopee,SHEP - HCM,--,--,CB2361.2,1,"SILCOT Bông tẩy trang Unicharm - 82 miếng Xanh dương, COMBO 2 HỘP",https://cf.shopee.vn/file/vn-11134207-7ras8-mcke8u9q2v4yd7_tn,VIE GROUP HCM,08/09/2026 13:55,,--
585956764888434499,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7434e317868148ba93f99925b05bfb45~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:55,,--
585956775107986449,Đơn hàng trùng lặp,Đang giao hàng,TikTok,TTVIESGN-HCM,--,--,1350,1,CERAVE Sữa Rửa Mặt Foaming Cleanser - 30ml FRANCE,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e6a9105da8614796ac0e8db7403f7c49~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:54,,--
585956849422796231,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2026,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/e34ab459d15b4717b53d8bd8fe469991~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:53,,--
260908FYUDH28M,,Đang giao hàng,Shopee,SHEP - HCM,--,--,1669,1,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://cf.shopee.vn/file/vn-11134207-820l4-mjl29x0ratq93e_tn,VIE GROUP HCM,08/09/2026 13:53,,--
260908FYUDH28M,,Đang giao hàng,Shopee,SHEP - HCM,--,--,,1,Túi Chilly,https://cf.shopee.vn/file/vn-11134207-81ztc-mntumiuetzph94_tn,VIE GROUP HCM,08/09/2026 13:53,,--
585956731761034644,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,2024,1,LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 15ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/db88b950e6274f3cb02fd159d93a3fdd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,COSMEE HA NOI,08/09/2026 13:53,,Chờ xử lý
585956747352573026,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1450,1,COMPLIMENT Gel rửa mặt AHA BHA  150ml - XANH NHẠT,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/ba5d694e6c124291a00ca9201cb00ac3~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:52,,--
585956729531827949,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,CB1350.3,1,COMBO 3 Chai 30ml CERAVE Sữa Rửa Mặt Foaming Cleanser,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/8cd78ddcd728445a9ef4489196965f1d~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:51,,--
585956664567956663,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:49,,--
585956630872033265,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB2026.3,1,COMBO 3 TUÝP LRP Sữa Rửa Mặt Effaclar Purifying Foaming Gel - 50ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/1200e3e940994b57b36341a3f7c85513~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:47,,--
585956561817797963,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,1471,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/6bd31873d9cf4c28a14d0d8e991519f5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my&from=1413970683,VIE GROUP HCM,08/09/2026 13:44,,--
585956672126420217,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,2586,1,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Advanced To Oily Hair - 50ml (Xanh da dầu),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/e30080ab5eed45b6858e6a2272686cd6~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my3&from=1413970683,VIE GROUP HCM,08/09/2026 13:44,,--
585956671360435944,,Đã hủy,TikTok,TTVIEPRIME-HANOI,--,--,1127,1,Aspasia - Xịt Khoáng Aspasia Moist Up Face Mist Aloe Làm Dịu Mát Bổ Sung Độ Ẩm Cho Làn Da Rạng Rỡ 150ml,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/7b8ddff76783403b88c74ab53d6bbce5~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:43,,Chờ in
585956559680603613,,Đang giao hàng,TikTok,TTVIEPRIME-HANOI,--,--,CB1127.2,1,Combo 2 Chai Xịt Khoáng Aspasia Moist Up Face Mist Aloe Nha Đam,https://p16-oec-sg.ibyteimg.com/tos-alisg-i-aphluv4xwc-sg/22b2f3ab4fac42ecbd9b248e9fb89dbd~tplv-aphluv4xwc-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:43,,--
585956577993131358,,Đang giao hàng,TikTok,TTEPRIME-MALL-HCM,--,--,1845,1,JOHNSON'S Nước hoa Baby hương ban mai - 50ml (tím),https://p16-oec-va.ibyteimg.com/tos-maliva-i-o3syd03w52-us/7f684b0b694d4bdaabfcb2ddab3ad6d4~tplv-o3syd03w52-origin-jpeg.jpeg?dr=15568&t=555f072d&ps=933b5bde&shp=54477afb&shcp=3c3d9ffb&idc=my2&from=1413970683,VIE GROUP HCM,08/09/2026 13:41,,--
260908FY6AAPF5,,Đang giao hàng,Shopee,SHVIECosme HCM,--,--,1472,1,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-81ztc-mr8kkbibchs2de_tn,VIE GROUP HCM,08/09/2026 13:41,,--
