Mã đơn đặt hàng,Số đơn hàng 1688,Kho nhận hàng,Hình ảnh sản phẩm,Mã SKU,Tiêu đề,Link hình ảnh,Cân nặng(g),Kích thước (cm),Đơn giá,Số lượng đặt,Số tiền,Chi phí phân bổ cho từng SKU,Giá vốn nhập kho,Số lượng đã nhận,Số tiền nhận hàng đã đặt,Tiền tệ,Tổng số lượng,Phí vận chuyển,Phí khác,Phí thuế,Phí chặng đầu,Phương thức thanh toán,Tổng số tiền,Nhà cung cấp,Người liên hệ,Số điện thoại,Người tạo,Người đặt hàng,Phương thức vận chuyển,Mã vận đơn,Ngày hàng đến dự kiến,Thời gian gửi,Thời gian giao hàng,Thời gian nhận hàng,Thời gian tạo,Thời gian đặt đơn của nền tảng,Ghi chú,Trạng thái
POWTB4022831,,VIE GROUP HCM,,2892,VICHY Sữa rửa mặt Pureté Thermale 3in1 One Step Cleanser Sensitive Skin And Eyes - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lqk1tot4v4tz2b,0,0*0*0,444150,1,444150,0,444150,1,444150,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,3379,VICHY Kem Chống Nắng Capital Soleil Dry Touch SPF50 50ml (không nhờn rít) [MẪU MỚI],https://cf.shopee.vn/file/vn-11134207-7r98o-lqii4d6cjdua8a,0,0*0*0,245000,100,24500000,0,245000,100,24500000,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,3628,LRP Kem Dưỡng Effaclar Duo+ M - 40ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly99ppbanoo199,0,0*0*0,254490,10,2544900,0,254490,10,2544900,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,3726,LRP Sữa Rửa Mặt Effaclar + M Purifying Foaming Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9azgvrn2chcf,0,0*0*0,334560,20,6691200,0,334560,20,6691200,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2863,VICHY Dầu gội Dercos Technique Anti-Dandruff Ds Normal To Oily Hair - 200ml (Xanh da dầu),https://cf.shopee.vn/file/vn-11134207-7r98o-lwjhdpahtn1572,0,0*0*0,253150,10,2531500,0,253150,10,2531500,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2119,LRP Kem Dưỡng Lipikar Baume AP+M - 75ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyai9337tuht95,0,0*0*0,219240,10,2192400,0,219240,10,2192400,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2142,LRP Sữa Rửa Mặt Sữa Tắm Lipikar Syndet AP+ Cream Wash - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly9bpni8830t51,0,0*0*0,310300,10,3103000,0,310300,10,3103000,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2148,LRP Sữa tắm Lipikar Soothing Protecting Shower Gel - 400ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyaj4grgosb1c7,0,0*0*0,383670,5,1918350,0,383670,5,1918350,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2157,"LRP Xịt Khoáng Serozinc Zinc Sulfate Solution Cleansing, Soothing - 150ml",https://cf.shopee.vn/file/vn-11134207-7r98o-lyadobodqczxcc,0,0*0*0,248850,5,1244250,0,248850,5,1244250,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,3197,LRP Serum Retinol B3 30ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lyaodzfqj425f3,0,0*0*0,831600,1,831600,0,831600,1,831600,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022831,,VIE GROUP HCM,,2162,LRP Xịt Khoáng Thermal Spring Water - 50ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lybwmhv4e5cx40,0,0*0*0,35000,200,7000000,0,35000,200,7000000,VND,498,0,0,0,0,Trả sau,84098850,Chị Lê,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 15:27,,26/05/2025 15:27,26/05/2025 15:27,,,Đã hoàn thành
POWTB4022836,,VIE GROUP HCM,,4496,HEEXTEIN Kem Chống Nắng UV Protection - Lẻ 1 tuýp,https://cf.shopee.vn/file/vn-11134207-7r98o-lzfn5kdyw0wx37,0,0*0*0,137500,8,1100000,1150,138650,8,1100000,VND,20,23000,0,0,0,Trả sau,4803000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 16:15,,26/05/2025 16:15,26/05/2025 15:40,,,Đã hoàn thành
POWTB4022836,,VIE GROUP HCM,,3011,LRP Kem dưỡng Cicaplast Gel B5 Epidermal Recovery Accelerator 40ml [XT],https://cf.shopee.vn/file/170fd6af6d32f2518b481a133c70f4de,0,0*0*0,215000,2,430000,1150,216150,2,430000,VND,20,23000,0,0,0,Trả sau,4803000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 16:15,,26/05/2025 16:15,26/05/2025 15:40,,,Đã hoàn thành
POWTB4022836,,VIE GROUP HCM,,6454,BELIF Mặt nạ ngủ Belif Multi Vitamin Mask -  Fullbox 75ml [XT],https://cf.shopee.vn/file/sg-11134201-7rfie-m3x5mi26ljgm17,0,0*0*0,325000,10,3250000,1150,326150,10,3250000,VND,20,23000,0,0,0,Trả sau,4803000,MAI ANH,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 16:15,,26/05/2025 16:15,26/05/2025 15:40,,,Đã hoàn thành
POWTB4022840,,VIE GROUP HCM,,4016,TOPICREM Gel Rửa Mặt Hydra+ Gentle Cleansing Gel 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltdztkmio05g8b,0,0*0*0,198000,12,2376000,0,198000,12,2376000,VND,17,0,0,0,0,Trả sau,3336000,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/05/2025 13:12,,30/05/2025 13:12,26/05/2025 15:47,,,Đã hoàn thành
POWTB4022840,,VIE GROUP HCM,,3669,TOPICREM Nước tẩy trang Hydra+ Gentle Micellar Wate - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-lxw7i6hkc63f9d,0,0*0*0,192000,5,960000,0,192000,5,960000,VND,17,0,0,0,0,Trả sau,3336000,VIỆT NỮ,,,THANH THIÊN 2,THANH THIÊN 2,,,,30/05/2025 13:12,,30/05/2025 13:12,26/05/2025 15:47,,,Đã hoàn thành
POWTB4022844,,VIE GROUP HCM,,7620,Mlen Diary Miếng Dán Kích Mí -  #lưỡi liềm L 120m,https://cf.shopee.vn/file/sg-11134201-7rbk0-m5dq4jcskfryc8,0,0*0*0,25000,20,500000,0,25000,20,500000,VND,90,0,0,0,0,Hàng tuần,1990000,YUNA,986059287,986059287,MỸ KIM VIE,MỸ KIM VIE,,,,26/05/2025 17:15,,26/05/2025 17:15,26/05/2025 16:01,,,Đã hoàn thành
POWTB4022844,,VIE GROUP HCM,,7618,Mlen Diary Miếng Dán Kích Mí - #lưỡi liềm S 120m,https://cf.shopee.vn/file/sg-11134201-7rbmh-m5dq4j2sxlzr59,0,0*0*0,25000,30,750000,0,25000,30,750000,VND,90,0,0,0,0,Hàng tuần,1990000,YUNA,986059287,986059287,MỸ KIM VIE,MỸ KIM VIE,,,,26/05/2025 17:15,,26/05/2025 17:15,26/05/2025 16:01,,,Đã hoàn thành
POWTB4022844,,VIE GROUP HCM,,7622,MLEN DIARY Miếng Dán Kích Mí - #Ô liu96 miếng,https://cf.shopee.vn/file/sg-11134201-7rbln-m5dq4jrrx2f4e9,0,0*0*0,25000,20,500000,0,25000,20,500000,VND,90,0,0,0,0,Hàng tuần,1990000,YUNA,986059287,986059287,MỸ KIM VIE,MỸ KIM VIE,,,,26/05/2025 17:15,,26/05/2025 17:15,26/05/2025 16:01,,,Đã hoàn thành
POWTB4022844,,VIE GROUP HCM,,7585,MLEN DIARY Keo Dán Mi Giả - Travelsize 1.5ml,https://cf.shopee.vn/file/sg-11134201-7ra0r-m4js9ur9jkgn39,0,0*0*0,12000,20,240000,0,12000,20,240000,VND,90,0,0,0,0,Hàng tuần,1990000,YUNA,986059287,986059287,MỸ KIM VIE,MỸ KIM VIE,,,,26/05/2025 17:15,,26/05/2025 17:15,26/05/2025 16:01,,,Đã hoàn thành
POWTB4022845,,COSMEE HA NOI,,3563,OLAY Sữa Dưỡng Thể B3 Bright Ultra Whitening - 85ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lt7nx90hlrq1d1,0,0*0*0,48000,192,9216000,0,48000,192,9216000,VND,192,0,0,0,0,Trả sau,9216000,Olay HCM x XLAB CREATION,,,VŨ ANH HAN,VŨ ANH HAN,,,,26/05/2025 16:03,,26/05/2025 16:03,26/05/2025 16:03,,,Đã hoàn thành
POWTB4022848,,VIE GROUP HCM,,2271,OBAGI Retinol Cream 0.5% USA 28g,https://cf.shopee.vn/file/vn-11134207-7r98o-lmigc4osyspr1a,0,0*0*0,595000,5,2975000,6000,601000,5,2975000,VND,5,30000,0,0,0,Trả sau,3005000,HƯƠNG OBG,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 16:16,,26/05/2025 16:17,26/05/2025 16:16,,,Đã hoàn thành
POWTB4022853,,VIE GROUP HCM,,4907,BIELENDA Sữa dưỡng thể Bielenda Bio Vitamin C with Niacinemide - 400ml ( Xanh lá),https://cf.shopee.vn/file/vn-11134207-7ra0g-m66c7bskcq5341,0,0*0*0,273600,24,6566400,1275.8621,274875.8621,24,6566400,VND,29,37000,0,0,0,Trả sau,6878400,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 16:25,,26/05/2025 16:26,26/05/2025 16:25,,,Đã hoàn thành
POWTB4022853,,VIE GROUP HCM,,4103,COMPLIMENT Toner No Problem chứa BHA giúp làm sạch và cấp ẩm 200 - Hồng + Nắp xanh,https://vn-live.slatic.net/p/1f00b6321582108bdc058e29fcdb5f07.png,0,0*0*0,55000,5,275000,1275.8621,56275.8621,5,275000,VND,29,37000,0,0,0,Trả sau,6878400,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,26/05/2025 16:25,,26/05/2025 16:26,26/05/2025 16:25,,,Đã hoàn thành
POWTB4022035,,VIE GROUP HCM,,1405,BNBG Mặt Nạ Vita Genic 30ml - Relaxing Jelly Mask VITAMIN B,https://cf.shopee.vn/file/631d70c5718c5d0d8dc17024bdc9661a,0,0*0*0,10700,1750,18725000,26.178,10726.178,1750,18725000,VND,3820,100000,0,0,0,Trả sau,40974000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:19,,16/05/2025 14:19,16/05/2025 11:47,,,Đã hoàn thành
POWTB4022035,,VIE GROUP HCM,,1403,BNBG Mặt Nạ Vita Genic 30ml - Hydrating Jelly Mask VITAMIN E,https://cf.shopee.vn/file/a34c1f7cabcc8fb30c02b19f2d7314ad,0,0*0*0,10700,700,7490000,26.178,10726.178,700,7490000,VND,3820,100000,0,0,0,Trả sau,40974000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:19,,16/05/2025 14:19,16/05/2025 11:47,,,Đã hoàn thành
POWTB4022035,,VIE GROUP HCM,,1406,BNBG Mặt Nạ Vita Genic 30ml - Whitening Jelly Mask VITAMIN C,https://cf.shopee.vn/file/7ae73c39a4e0f467d993e1529f07f6aa,0,0*0*0,10700,700,7490000,26.178,10726.178,700,7490000,VND,3820,100000,0,0,0,Trả sau,40974000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:19,,16/05/2025 14:19,16/05/2025 11:47,,,Đã hoàn thành
POWTB4022035,,VIE GROUP HCM,,1404,BNBG Mặt Nạ Vita Genic 30ml - Lifting Jelly Mask VITAMIN A,https://cf.shopee.vn/file/3fe2a4f69aa9eb808b201b9adbef525a,0,0*0*0,10700,670,7169000,26.178,10726.178,670,7169000,VND,3820,100000,0,0,0,Trả sau,40974000,CHARM BEAUTY,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:19,,16/05/2025 14:19,16/05/2025 11:47,,,Đã hoàn thành
POWTB4022038,,COSMEE HA NOI,,3563,OLAY Sữa Dưỡng Thể B3 Bright Ultra Whitening - 85ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lt7nx90hlrq1d1,0,0*0*0,53500,500,26750000,190,53690,500,26750000,VND,500,95000,0,0,0,Trả sau,26845000,Olay HCM x XLAB CREATION,,,VŨ ANH HAN,VŨ ANH HAN,,,,16/05/2025 13:23,,16/05/2025 13:23,16/05/2025 13:23,,,Đã hoàn thành
POWTB4022040,,COSMEE HA NOI,,6356,OLAY Sữa Dưỡng Thể Body B3 Vitamin C Optic Glow Radiance 260ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-logl48uv14hf8a,0,0*0*0,194000,100,19400000,960,194960,100,19400000,VND,100,96000,0,0,0,Trả sau,19496000,HUYỀN ANH,,,VŨ ANH HAN,VŨ ANH HAN,,,,16/05/2025 14:10,,16/05/2025 14:10,16/05/2025 14:09,,,Đã hoàn thành
POWTB4022041,,COSMEE HA NOI,,3746,Dr.G Kem dưỡng R.E.D Blemish Clear Soothing Cream - 70ml [XT],https://vn-live.slatic.net/p/017eda1a4a949673222e938c59e43c45.png,0,0*0*0,176000,40,7040000,0,176000,40,7040000,VND,40,0,0,0,0,Trả sau,7040000,HUYỀN ANH,,,VŨ ANH HAN,VŨ ANH HAN,,,,16/05/2025 14:10,,16/05/2025 14:10,16/05/2025 14:09,,,Đã hoàn thành
POWTB4022045,,VIE GROUP HCM,,1244,ANESSA Sữa Chống Nắng Perfect UV Sunscreen Skincare Milk N SPF50+ PA++++ - 20ml (MÀU VÀNG),https://cf.shopee.vn/file/vn-11134207-7r98o-lxjjjl7hxe55be,0,0*0*0,47000,300,14100000,210,47210,300,14100000,VND,300,63000,0,0,0,Trả sau,14163000,LAMI,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:36,,16/05/2025 14:37,16/05/2025 14:21,,,Đã hoàn thành
POWTB4022046,,VIE GROUP HCM,,7685,VASELINE - Dưỡng Thể Gluta-Hyal - VÀNG 70ml,https://bigseller-1251220924.cos.accelerate.myqcloud.com/album/944484/20250723040526b34444969300b9ee81fd07befea9704c.png,0,0*0*0,13500,216,2916000,0,13500,216,2916000,VND,432,0,0,0,0,Trả sau,5400000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:24,,16/05/2025 14:24,16/05/2025 14:22,,,Đã hoàn thành
POWTB4022046,,VIE GROUP HCM,,7485,VASELINE - Dưỡng Thể Gluta-Hyal Serum Burst Lotion Dewy Radiance 70ml,https://res.bigseller.pro/album/944484/2024111609314491db458135c16fac174478f8052296a3.png?imageView2/1/w/300/h/300,0,0*0*0,11500,216,2484000,0,11500,216,2484000,VND,432,0,0,0,0,Trả sau,5400000,HIỀN SIMPLE,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:24,,16/05/2025 14:24,16/05/2025 14:22,,,Đã hoàn thành
POWTB4022047,,VIE GROUP HCM,,1581,COMPLIMENT Sữa rửa mặt No Problem 200ml - Hồng,https://cf.shopee.vn/file/vn-11134207-7r98o-llzwuxl0gue736,0,0*0*0,44000,360,15840000,190.4762,44190.4762,360,15840000,VND,420,80000,0,0,0,Trả sau,19280000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:23,,16/05/2025 15:23,16/05/2025 14:22,,,Đã hoàn thành
POWTB4022047,,VIE GROUP HCM,,1582,COMPLIMENT Sữa rửa mặt No Problem 200ml - Vàng,https://cf.shopee.vn/file/vn-11134207-7qukw-lkhjnner18dk09,0,0*0*0,56000,60,3360000,190.4762,56190.4762,60,3360000,VND,420,80000,0,0,0,Trả sau,19280000,HELEN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:23,,16/05/2025 15:23,16/05/2025 14:22,,,Đã hoàn thành
POWTB4022049,,VIE GROUP HCM,,3105,COCOON Dầu Gội Bưởi Không Sulfate 500ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ltv6u72fy7ey8d,0,0*0*0,225000,10,2250000,2600,227600,10,2250000,VND,10,26000,0,0,0,Trả sau,2276000,ÁNH MỸ Cosmetics,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:27,,16/05/2025 14:27,16/05/2025 14:25,,,Đã hoàn thành
POWTB4022051,,VIE GROUP HCM,,3856,CETAPHIL Sữa Rửa Mặt Soothing Foam Wash Dạng 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ls4zcbw5x8zo56,0,0*0*0,389250,2,778500,0,389250,2,778500,VND,6,0,0,0,0,Trả sau,1644860,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:27,,16/05/2025 14:27,16/05/2025 14:27,,,Đã hoàn thành
POWTB4022051,,VIE GROUP HCM,,1483,CETAPHIL Kem dưỡng ẩm Face and Body Moisturizing Cream 50gr,https://cf.shopee.vn/file/vn-11134207-7r98o-lqzre3zs8tqx75,0,0*0*0,116500,2,233000,0,116500,2,233000,VND,6,0,0,0,0,Trả sau,1644860,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:27,,16/05/2025 14:27,16/05/2025 14:27,,,Đã hoàn thành
POWTB4022051,,VIE GROUP HCM,,4633,BENZAC Sữa Dưỡng Ẩm Microbiome Equalizer Giúp Cấp Ẩm 50ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m16j1tbq3khmef,0,0*0*0,316680,2,633360,0,316680,2,633360,VND,6,0,0,0,0,Trả sau,1644860,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:27,,16/05/2025 14:27,16/05/2025 14:27,,,Đã hoàn thành
POWTB4022054,,VIE GROUP HCM,,3125,ADERMA Kem Dưỡng Ẩm Exomega Allergo Emollient Balm - 40ml,https://cf.shopee.vn/file/vn-11134207-7qukw-lio1h48ycmx85e,0,0*0*0,222500,4,890000,0,222500,4,890000,VND,6,0,0,0,0,Trả sau,1683200,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:36,,16/05/2025 14:37,16/05/2025 14:29,,,Đã hoàn thành
POWTB4022054,,VIE GROUP HCM,,1227,ADERMA SỮA TẮM Exomega Control Emollient Shower Oil - 200ml,https://cf.shopee.vn/file/vn-11134207-7r98o-ly4w0hcjzjybae,0,0*0*0,396600,2,793200,0,396600,2,793200,VND,6,0,0,0,0,Trả sau,1683200,DKSH,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:36,,16/05/2025 14:37,16/05/2025 14:29,,,Đã hoàn thành
POWTB4022056,,VIE GROUP HCM,,1804,FEMFRESH Dung Dịch Vệ Sinh Phụ Nữ Daily Intimate Wash Cam 250ml,https://cf.shopee.vn/file/vn-11134207-7qukw-li10ysm7wo799f,0,0*0*0,94000,6,564000,1216.2162,95216.2162,6,564000,VND,37,45000,0,0,0,Trả sau,4404000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:33,,16/05/2025 15:35,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022056,,VIE GROUP HCM,,2557,SIMPLE Sữa rửa mặt Purifying Gel Wash 150ml [Xanh dương],https://cf.shopee.vn/file/vn-11134207-7r98o-lyev9pne6jbh13,0,0*0*0,76000,10,760000,1216.2162,77216.2162,10,760000,VND,37,45000,0,0,0,Trả sau,4404000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:33,,16/05/2025 15:35,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022056,,VIE GROUP HCM,,4762,THE BODY SHOP Dầu gội gừng GINGER Scalp care shampoo 400ml,https://cf.shopee.vn/file/vn-11134207-7ras8-m5wdhew8hdz7d1,0,0*0*0,65000,1,65000,1216.2162,66216.2162,1,65000,VND,37,45000,0,0,0,Trả sau,4404000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:33,,16/05/2025 15:35,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022056,,VIE GROUP HCM,,3563,OLAY Sữa Dưỡng Thể B3 Bright Ultra Whitening - 85ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-lt7nx90hlrq1d1,0,0*0*0,62000,10,620000,1216.2162,63216.2162,10,620000,VND,37,45000,0,0,0,Trả sau,4404000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:33,,16/05/2025 15:35,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022056,,VIE GROUP HCM,,2742,THE ORDINARY Serum Alpha Arbutin 2% + HA - 30ml [XT],https://cf.shopee.vn/file/vn-11134207-7r98o-llt7wrwxbbvj63,0,0*0*0,235000,10,2350000,1216.2162,236216.2162,10,2350000,VND,37,45000,0,0,0,Trả sau,4404000,BG,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 15:33,,16/05/2025 15:35,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,4798,ROSETTE Tẩy Tế Bào Chết Gommage Peeling Gel 120g - Cam,https://cf.shopee.vn/file/vn-11134207-7ras8-m3ugjrf38izlaf,0,0*0*0,75000,10,750000,252.5253,75252.5253,10,750000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,2513,ROSETTE Tẩy Tế Bào Chết Gommage Peeling Gel 120g - Xanh,https://cf.shopee.vn/file/857ff8b6094ecf6025f4b57fc3ab37d8,0,0*0*0,75000,10,750000,252.5253,75252.5253,10,750000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,4107,COMPLIMENT Mặt nạ đất sét No Problem Steaming Face Mask 80ml - Xanh,https://cf.shopee.vn/file/vn-11134207-7r98o-lxm0nnjjvvtnfb,0,0*0*0,52000,20,1040000,252.5253,52252.5253,20,1040000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,1254,APTEKA Gel Vệ Sinh Phụ Nữ Apteka Zelenaya 370ml - Cây xô thơm,https://cf.shopee.vn/file/vn-11134207-7qukw-li9qgvd8ype4f3,0,0*0*0,69000,24,1656000,252.5253,69252.5253,24,1656000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,1253,APTEKA Gel Vệ Sinh Phụ Nữ Apteka Zelenaya 370ml - Cây trà xanh,https://cf.shopee.vn/file/vn-11134207-7qukw-li9qgvd8uhos7d,0,0*0*0,69000,24,1656000,252.5253,69252.5253,24,1656000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,1255,APTEKA Gel Vệ Sinh Phụ Nữ Apteka Zelenaya 370ml - Cúc La Mã,https://cf.shopee.vn/file/vn-11134207-7qukw-li9qgvd8t34cc1,0,0*0*0,69000,24,1656000,252.5253,69252.5253,24,1656000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,1583,COMPLIMENT Sữa rửa mặt No Problem 200ml - Xanh lá,https://cf.shopee.vn/file/vn-11134207-7qukw-lkhjnner2my089,0,0*0*0,53000,50,2650000,252.5253,53252.5253,50,2650000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022057,,VIE GROUP HCM,,1580,COMPLIMENT Sữa rửa mặt No Problem 200ml - Cam,https://cf.shopee.vn/file/vn-11134207-7r98o-llzwuxl0i8ynf3,0,0*0*0,43000,135,5805000,252.5253,43252.5253,135,5805000,VND,297,75000,0,0,0,Trả sau,16038000,KHOA TRẦN,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 16:43,,16/05/2025 16:44,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022058,,VIE GROUP HCM,,4134,SENSODYNE Bàn chải đánh răng Multicare Soft bảo vệ nướu - 1 cây,https://cf.shopee.vn/file/vn-11134207-7r98o-lw2bgl018ixlb3,0,0*0*0,29000,6,174000,0,29000,6,174000,VND,18,0,0,0,0,Trả sau,1234800,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:33,,16/05/2025 14:34,16/05/2025 14:30,,,Đã hoàn thành
POWTB4022058,,VIE GROUP HCM,,3139,SENSODYNE Kem đánh răng Deep Clean - 160g,https://cf.shopee.vn/file/vn-11134207-7r98o-lyn79n3icr6p0d,0,0*0*0,88400,12,1060800,0,88400,12,1060800,VND,18,0,0,0,0,Trả sau,1234800,GIA KHÁNH - SENSODYNE,,,THANH THIÊN 2,THANH THIÊN 2,,,,16/05/2025 14:33,,16/05/2025 14:34,16/05/2025 14:30,,,Đã hoàn thành
